Elapsed_time	DOY	Temperature	Temp_cum	Sum_temp	Num_plante	Genotype	Num_talle	Num_cohorte	Ln_final	Date_epiaison	Epi_DOY	Date_de_flo	Mont_flag	Mont_DOY	Flo_flag	Flo_DOY	Death_flag	Date_de_maturite	Mat_DOY
169.0	123	7.9	1014.3	451.7	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
169.0	123	7.9	1014.3	948.5	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
169.0	123	7.9	1014.3	600.3	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
169.0	123	7.9	1014.3	499.4	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
169.0	123	7.9	1014.3	910.0	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
169.0	123	7.9	1014.3	656.4	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
169.0	123	7.9	1014.3	461.0	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
169.0	123	7.9	1014.3	969.6	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
170.0	124	10.4	1024.7	471.4	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
170.0	124	10.4	1024.7	666.8	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
170.0	124	10.4	1024.7	471.4	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
170.0	124	10.4	1024.7	968.7	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
170.0	124	10.4	1024.7	462.1	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
170.0	124	10.4	1024.7	658.1	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
170.0	124	10.4	1024.7	558.8	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
170.0	124	10.4	1024.7	462.1	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
170.0	124	10.4	1024.7	958.9	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
170.0	124	10.4	1024.7	610.7	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
170.0	124	10.4	1024.7	509.8	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
170.0	124	10.4	1024.7	920.4	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
170.0	124	10.4	1024.7	666.8	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
170.0	124	10.4	1024.7	471.4	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
170.0	124	10.4	1024.7	980.0	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
171.0	125	10.7	1035.4	482.1	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
171.0	125	10.7	1035.4	677.5	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
171.0	125	10.7	1035.4	482.1	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
171.0	125	10.7	1035.4	979.4	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
171.0	125	10.7	1035.4	472.8	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
171.0	125	10.7	1035.4	668.8	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
171.0	125	10.7	1035.4	569.5	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
171.0	125	10.7	1035.4	472.8	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
171.0	125	10.7	1035.4	969.6	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
171.0	125	10.7	1035.4	621.4	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
171.0	125	10.7	1035.4	520.5	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
171.0	125	10.7	1035.4	931.1	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
171.0	125	10.7	1035.4	677.5	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
171.0	125	10.7	1035.4	482.1	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
171.0	125	10.7	1035.4	990.7	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
172.0	126	10.5	1045.9	492.6	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
172.0	126	10.5	1045.9	688.0	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
172.0	126	10.5	1045.9	492.6	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
172.0	126	10.5	1045.9	989.9	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
172.0	126	10.5	1045.9	483.3	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
172.0	126	10.5	1045.9	679.3	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
172.0	126	10.5	1045.9	580.0	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
172.0	126	10.5	1045.9	483.3	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
172.0	126	10.5	1045.9	980.1	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
172.0	126	10.5	1045.9	631.9	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
172.0	126	10.5	1045.9	531.0	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
172.0	126	10.5	1045.9	941.6	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
172.0	126	10.5	1045.9	688.0	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
172.0	126	10.5	1045.9	492.6	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
172.0	126	10.5	1045.9	1001.2	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
173.0	127	11.5	1057.4	504.1	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
173.0	127	11.5	1057.4	699.5	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
173.0	127	11.5	1057.4	504.1	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
173.0	127	11.5	1057.4	1001.4	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
173.0	127	11.5	1057.4	494.8	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
173.0	127	11.5	1057.4	690.8	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
173.0	127	11.5	1057.4	591.5	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
173.0	127	11.5	1057.4	494.8	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
173.0	127	11.5	1057.4	991.6	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
173.0	127	11.5	1057.4	643.4	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
173.0	127	11.5	1057.4	542.5	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
173.0	127	11.5	1057.4	953.1	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
173.0	127	11.5	1057.4	699.5	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
173.0	127	11.5	1057.4	504.1	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
173.0	127	11.5	1057.4	1012.7	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
174.0	128	13.7	1071.1	517.8	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
174.0	128	13.7	1071.1	713.2	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
174.0	128	13.7	1071.1	517.8	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
174.0	128	13.7	1071.1	1015.1	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
174.0	128	13.7	1071.1	508.5	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
174.0	128	13.7	1071.1	704.5	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
174.0	128	13.7	1071.1	605.2	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
174.0	128	13.7	1071.1	508.5	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
174.0	128	13.7	1071.1	1005.3	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
174.0	128	13.7	1071.1	657.1	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
174.0	128	13.7	1071.1	556.2	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
174.0	128	13.7	1071.1	966.8	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
174.0	128	13.7	1071.1	713.2	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
174.0	128	13.7	1071.1	517.8	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
174.0	128	13.7	1071.1	1026.4	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
175.0	129	17.1	1088.2	534.9	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
175.0	129	17.1	1088.2	730.3	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
175.0	129	17.1	1088.2	534.9	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
175.0	129	17.1	1088.2	1032.2	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
175.0	129	17.1	1088.2	525.6	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
175.0	129	17.1	1088.2	721.6	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
175.0	129	17.1	1088.2	622.3	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
175.0	129	17.1	1088.2	525.6	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
175.0	129	17.1	1088.2	1022.4	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
175.0	129	17.1	1088.2	674.2	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
175.0	129	17.1	1088.2	573.3	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
175.0	129	17.1	1088.2	983.9	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
175.0	129	17.1	1088.2	730.3	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
175.0	129	17.1	1088.2	534.9	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
175.0	129	17.1	1088.2	1043.5	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
176.0	130	16.6	1104.8	551.5	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
176.0	130	16.6	1104.8	746.9	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
176.0	130	16.6	1104.8	551.5	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
176.0	130	16.6	1104.8	1048.8	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
176.0	130	16.6	1104.8	542.2	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
176.0	130	16.6	1104.8	738.2	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
176.0	130	16.6	1104.8	638.9	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
176.0	130	16.6	1104.8	542.2	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
176.0	130	16.6	1104.8	1039.0	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
176.0	130	16.6	1104.8	690.8	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
176.0	130	16.6	1104.8	589.9	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
176.0	130	16.6	1104.8	1000.5	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
176.0	130	16.6	1104.8	746.9	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
176.0	130	16.6	1104.8	551.5	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
176.0	130	16.6	1104.8	1060.1	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
177.0	131	16.2	1121.0	567.7	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
177.0	131	16.2	1121.0	763.1	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
177.0	131	16.2	1121.0	567.7	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
177.0	131	16.2	1121.0	1065.0	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
177.0	131	16.2	1121.0	558.4	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
177.0	131	16.2	1121.0	754.4	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
177.0	131	16.2	1121.0	655.1	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
177.0	131	16.2	1121.0	558.4	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
177.0	131	16.2	1121.0	1055.2	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
177.0	131	16.2	1121.0	707.0	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
177.0	131	16.2	1121.0	606.1	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
177.0	131	16.2	1121.0	1016.7	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
177.0	131	16.2	1121.0	763.1	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
177.0	131	16.2	1121.0	567.7	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
177.0	131	16.2	1121.0	1076.3	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
178.0	132	17.1	1138.1	584.8	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
178.0	132	17.1	1138.1	780.2	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
178.0	132	17.1	1138.1	584.8	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
178.0	132	17.1	1138.1	1082.1	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
178.0	132	17.1	1138.1	575.5	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
178.0	132	17.1	1138.1	771.5	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
178.0	132	17.1	1138.1	672.2	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
178.0	132	17.1	1138.1	575.5	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
178.0	132	17.1	1138.1	1072.3	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
178.0	132	17.1	1138.1	724.1	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
178.0	132	17.1	1138.1	623.2	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
178.0	132	17.1	1138.1	1033.8	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
178.0	132	17.1	1138.1	780.2	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
178.0	132	17.1	1138.1	584.8	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
178.0	132	17.1	1138.1	1093.4	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
179.0	133	18.2	1156.3	603.0	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
179.0	133	18.2	1156.3	798.4	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
179.0	133	18.2	1156.3	603.0	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
179.0	133	18.2	1156.3	1100.3	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
179.0	133	18.2	1156.3	593.7	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
179.0	133	18.2	1156.3	789.7	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
179.0	133	18.2	1156.3	690.4	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
179.0	133	18.2	1156.3	593.7	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
179.0	133	18.2	1156.3	1090.5	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
179.0	133	18.2	1156.3	742.3	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
179.0	133	18.2	1156.3	641.4	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
179.0	133	18.2	1156.3	1052.0	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
179.0	133	18.2	1156.3	798.4	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
179.0	133	18.2	1156.3	603.0	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
179.0	133	18.2	1156.3	1111.6	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
180.0	134	17.3	1173.6	620.3	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
180.0	134	17.3	1173.6	815.7	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
180.0	134	17.3	1173.6	620.3	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
180.0	134	17.3	1173.6	1117.6	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
180.0	134	17.3	1173.6	611.0	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
180.0	134	17.3	1173.6	807.0	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
180.0	134	17.3	1173.6	707.7	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
180.0	134	17.3	1173.6	611.0	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
180.0	134	17.3	1173.6	1107.8	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
180.0	134	17.3	1173.6	759.6	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
180.0	134	17.3	1173.6	658.7	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
180.0	134	17.3	1173.6	1069.3	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
180.0	134	17.3	1173.6	815.7	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
180.0	134	17.3	1173.6	620.3	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
180.0	134	17.3	1173.6	1128.9	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
181.0	135	16.9	1190.5	637.2	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
181.0	135	16.9	1190.5	832.6	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
181.0	135	16.9	1190.5	637.2	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	True	111	False	0	False	10000.0	0
181.0	135	16.9	1190.5	1134.5	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	True	111	False	0	False	1993.52693772	0
181.0	135	16.9	1190.5	627.9	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
181.0	135	16.9	1190.5	823.9	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
181.0	135	16.9	1190.5	724.6	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
181.0	135	16.9	1190.5	627.9	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	True	111	False	0	False	10000.0	0
181.0	135	16.9	1190.5	1124.7	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	True	111	False	0	False	2003.95421983	0
181.0	135	16.9	1190.5	776.5	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
181.0	135	16.9	1190.5	675.6	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	True	116	False	0	False	10000.0	0
181.0	135	16.9	1190.5	1086.2	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	True	116	False	0	False	2053.53544107	0
181.0	135	16.9	1190.5	832.6	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
181.0	135	16.9	1190.5	637.2	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	True	110	False	0	False	10000.0	0
181.0	135	16.9	1190.5	1145.8	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	True	110	False	0	False	1993.02867262	0
182.0	136	15.0	1205.5	652.2	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	False	0	False	10000.0	0
182.0	136	15.0	1205.5	847.6	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	False	0	False	1993.52693772	0
182.0	136	15.0	1205.5	652.2	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	False	0	False	10000.0	0
